iteration,element_id,area
31,135,1.0040088476124119e-06
31,136,1.0068644221300983e-06
31,137,1.0157364186720906e-06
31,138,1.0015173035657242e-06
31,139,0.0032223832771174367
31,140,1.0136824423473963e-06
31,141,1.0041899355484105e-06
31,142,1.0014637225851284e-06
31,143,1.0008464269636538e-06
31,144,0.00044107752511452966
31,145,1.02170000774018e-06
31,146,1.0028505396056483e-06
31,147,0.009999998019829941
31,148,1.1666001875632626e-06
31,149,1.0085654934604554e-06
31,150,1.087401321682833e-06
31,151,0.0031249560629137804
31,152,0.0012435130418773919
31,153,1.0010346918646343e-06
31,154,0.005907827907994149
31,155,1.0026092989714252e-06
31,156,0.009999997432363204
31,157,1.0020281878698073e-06
31,158,1.001913071555554e-06
31,159,1.0041726122946707e-06
31,160,1.0009906960741475e-06
31,161,1.0081514236773886e-06
31,162,0.006378185244401559
31,163,1.012867301420842e-06
31,164,1.0113250006712031e-06
31,165,1.0027262698165275e-06
31,166,0.009679079766320828
31,167,1.0042468048455007e-06
31,168,0.009999999844137828
31,169,1.0151375702081922e-06
31,170,0.00561080437508309
31,171,1.0021862370098663e-06
31,172,0.009999994029374237
31,173,0.005280538096206818
31,174,3.462129370145549e-06
31,175,0.0006760281030665817
31,176,1.0022060610217173e-06
31,177,1.0034415647235512e-06
31,178,1.0243269633671585e-06
31,179,0.004487718650905924
31,180,1.0067715079057979e-06
31,181,0.0010362784768669427
31,182,1.003878893497265e-06
31,183,1.0630682983927224e-06
31,184,1.0018678712280593e-06
31,185,1.002200264274122e-06
31,186,1.0010046164108172e-06
31,187,0.0013856277717239978
31,188,0.0043243272195675
31,189,0.00035337174476393726
31,190,0.0026937121666013304
31,191,1.0013662830435892e-06
31,192,0.00042909165434810276
31,193,0.001969638827633979
31,194,0.0004077933717972939
31,195,2.106910581448553e-06
31,196,1.0028563270186182e-06
31,197,0.009999999881602597
31,198,1.0015703049238187e-06
31,199,0.009999992708862182
31,200,0.009999996998637285
31,201,1.0032273835110382e-06
31,202,1.0011422550527465e-06
31,203,0.00833524945428954
31,204,0.0024872786972084315
31,205,0.004862990542218712
31,206,1.0025131720094612e-06
31,207,1.0051824011642926e-06
31,208,0.009999985557064675
31,209,1.0015369441326246e-06
31,210,1.002420660863116e-06
31,211,1.00830302757999e-06
31,212,1.0010701379329776e-06
31,213,0.009597273074714394
31,214,1.4853841403978385e-06
31,215,1.0025277944994798e-06
31,216,0.00012573526873571378
31,217,0.0015884833260209352
31,218,8.647971672644684e-06
31,219,1.0062626570297175e-06
31,220,0.002721029413592053
31,221,0.0015292250205781847
31,222,1.0250907734940443e-06
31,223,1.2846001898658338e-06
31,224,1.0030401387970153e-06
31,225,1.0320879963413919e-06
31,226,0.009999997646479
31,227,1.0025970877209064e-06
31,228,1.009021227854492e-06
31,229,0.007524997394833442
31,230,0.0006114564613968786
31,231,0.001096591036978881
31,232,1.0171063373477034e-06
31,233,0.008369511638004968
31,234,1.0026263570369621e-06
31,235,1.0022891094199796e-06
31,236,1.003779021342279e-06
31,237,0.006634499544803955
31,238,0.0020401171611486193
31,239,0.001110709555110535
31,240,0.0018904232992693962
31,241,1.009169972178339e-06
31,242,1.0012691040289586e-06
31,243,1.0046033515758232e-06
31,244,1.0009807404587088e-06
31,245,0.009999996291022308
32,0,1.0042013002930852e-06
32,1,0.00525464133070214
32,2,0.009999996802607663
32,3,0.00020666678781666563
32,4,1.0295869684908084e-06
32,5,1.0279531086501942e-06
32,6,0.00015855275954685736
32,7,1.0019041348782868e-06
32,8,6.637101808320776e-05
32,9,1.0039518966933177e-06
32,10,0.0012314881771246726
32,11,0.00999999906189967
32,12,0.003711810074580112
32,13,1.0020028130942045e-06
32,14,0.00248795731513941
32,15,0.009999997187499861
32,16,1.0010687937447461e-06
32,17,0.005171693667105634
32,18,1.0236968989006247e-06
32,19,1.0014203811329647e-06
32,20,1.022804382856601e-06
32,21,3.533633655840858e-05
32,22,0.009999989418232207
32,23,1.0022134390963911e-06
32,24,1.0019929592457684e-06
32,25,1.0020352667962551e-06
32,26,1.0013004695530206e-06
32,27,1.0868125221116383e-06
32,28,0.009822096282410956
32,29,1.0028466876561996e-06
32,30,1.0013946608328936e-06
32,31,1.0026276128105935e-06
32,32,0.009999959198272628
32,33,0.009999999158051952
32,34,1.003389228502263e-06
32,35,0.006505691591635097
32,36,1.0035397508116162e-06
32,37,0.001579445116949783
32,38,0.009995362886961052
32,39,0.00999998792544635
32,40,1.0047762155351735e-06
32,41,0.0034323241223260083
32,42,0.005068563221764458
32,43,1.0009440009159124e-06
32,44,1.001074045827917e-06
32,45,0.009999991193835784
32,46,1.0013861925034539e-06
32,47,0.00999999474198723
32,48,0.0017118258279552995
32,49,0.002899259538742712
32,50,1.0015277855233177e-06
32,51,1.1149502370467479e-06
32,52,0.009999961394069376
32,53,1.007564163373072e-06
32,54,1.0009753874163622e-06
32,55,0.009999995856915456
32,56,0.00021232565839402582
32,57,1.0045441859991691e-06
32,58,0.009999999791257562
32,59,0.005373639170349983
32,60,1.0038499391859026e-06
32,61,1.1811365579380424e-06
32,62,1.008293839090105e-06
32,63,1.00221879471663e-06
32,64,1.0029930945131918e-06
32,65,1.0071238704925152e-06
32,66,0.00999999546884031
32,67,0.00031090798238485773
32,68,0.008222328694227624
32,69,1.003534269268874e-06
32,70,1.0016039198810729e-06
32,71,0.00015955026060113348
32,72,1.0046656689267064e-06
32,73,0.009999999579274789
32,74,0.00035842333459362496
32,75,0.0019993497362536996
32,76,1.0096957196885947e-06
32,77,1.005620777027022e-06
32,78,0.00999999359856154
32,79,1.0008111793044565e-06
32,80,0.0064410418765059665
32,81,0.002680029196499378
32,82,1.0022165886144287e-06
32,83,8.78172844483732e-06
32,84,1.0188643183206092e-06
32,85,1.2359521585598396e-06
32,86,1.0027700278388385e-06
32,87,0.003263681644774808
32,88,1.0024930334515856e-06
32,89,1.0044347825095835e-06
32,90,0.009999988026527512
32,91,1.510122022793089e-05
32,92,0.00035855737756742987
32,93,1.0019265026677867e-06
32,94,1.0007929886262172e-06
32,95,0.009999897787990016
32,96,1.2722678705535386e-06
32,97,1.0024385609843408e-06
32,98,1.0007419730717453e-06
32,99,0.009999855662096772
32,100,1.0036795865570778e-06
32,101,1.0016399032108287e-06
32,102,1.0022354086725967e-06
32,103,0.00999999230923796
32,104,1.0051646123522002e-06
32,105,1.0014196429303185e-06
32,106,0.0006358276778550047
32,107,0.009999997373628751
32,108,0.007812673996138976
32,109,0.009999999309198458
32,110,1.002163789149441e-06
32,111,0.0074101341554141335
32,112,0.009999999157971637
32,113,0.006186165136434657
32,114,0.009999802507361252
32,115,1.0019929592457684e-06
32,116,1.0021141480633436e-06
32,117,1.0009170408576221e-06
32,118,0.003532223359833372
32,119,0.0012701505599379687
32,120,1.004372074722271e-06
32,121,1.0019013729195396e-06
32,122,0.009999819296520884
32,123,1.0014176718859462e-06
32,124,0.006910524296480712
32,125,1.0010732467619292e-06
32,126,0.0007355311656860744
32,127,6.298244566064957e-05
32,128,0.0007658707713339946
32,129,1.0027414084941855e-06
32,130,1.001990966322937e-06
32,131,1.0038065899132115e-06
32,132,0.009931983346751326
32,133,1.0474867018306542e-06
32,134,0.006912242488767579
32,135,1.0039764014805058e-06
32,136,1.00726697840969e-06
32,137,1.0142104622305012e-06
32,138,1.0013498701019064e-06
32,139,0.003568552845158139
32,140,1.0138690862997785e-06
32,141,1.00407647997408e-06
32,142,1.0013825531869992e-06
32,143,1.0007398145080078e-06
32,144,0.0003889349326081496
32,145,1.0171167919873653e-06
32,146,1.0026405378964096e-06
32,147,0.009999998204530777
32,148,1.3307730997414348e-06
32,149,1.008237249834665e-06
32,150,1.1053895969780454e-06
32,151,0.003299578977143056
32,152,0.0011338232984837385
32,153,1.0009020521949212e-06
32,154,0.005375984922169992
32,155,1.0024010495532891e-06
32,156,0.009999997719714432
32,157,1.0017502844035394e-06
32,158,1.0017957874746768e-06
32,159,1.0036353042603466e-06
32,160,1.0008707864496796e-06
32,161,1.0044434090704197e-06
32,162,0.006954615537252843
32,163,1.0119711238350955e-06
32,164,1.0107482851569902e-06
32,165,1.002741255610922e-06
32,166,0.009924275358407347
32,167,1.00424482479638e-06
32,168,0.009999999861863583
32,169,1.0126515511548232e-06
32,170,0.005793016710271606
32,171,1.0018787948190184e-06
32,172,0.009999994916881602
32,173,0.005217801305024246
32,174,1.9424826969460307e-06
32,175,0.0005849877022275572
32,176,1.0020327021037452e-06
32,177,1.0024160401813956e-06
32,178,1.0215845096412915e-06
32,179,0.004557823825028206
32,180,1.0038439947348243e-06
32,181,0.0018822421963736442
32,182,1.0037270431442111e-06
32,183,1.0573765663184324e-06
32,184,1.001706620175709e-06
32,185,1.0020265350734368e-06
32,186,1.0009481898236906e-06
32,187,0.0019215517497542202
32,188,0.0038161337822032494
32,189,1.121444414657342e-06
32,190,0.0022979642989337033
32,191,1.0013977456407574e-06
32,192,0.0007866327458762185
32,193,0.001769948789492689
32,194,0.0005244558205478572
32,195,1.947812461174797e-06
32,196,1.0027423346610529e-06
32,197,0.00999999989333671
32,198,1.001354545104015e-06
32,199,0.009999993718542476
32,200,0.00999999722218324
32,201,1.0027118988539828e-06
32,202,1.00097803498863e-06
32,203,0.008113319920155106
32,204,0.0022493563762731763
32,205,0.004508580018373641
32,206,1.0022557743893639e-06
32,207,1.00489763987198e-06
32,208,0.009999988648432745
32,209,1.0014514180214043e-06
32,210,1.002151845947972e-06
32,211,1.0086073147873845e-06
32,212,1.0010243435934899e-06
32,213,0.00999574297243335
32,214,1.311159198755824e-06
32,215,1.0018240305385567e-06
32,216,5.401813784645639e-06
32,217,0.0014563697664400008
32,218,0.0004815815253394701
32,219,1.005751541440245e-06
32,220,0.0025659787374932254
32,221,0.0008065027779662709
32,222,1.024939990829859e-06
32,223,1.2042351642117207e-06
32,224,1.0028060134229306e-06
32,225,1.0285283044593379e-06
32,226,0.009999997877400572
32,227,1.0023473441998914e-06
32,228,1.0096526526474178e-06
32,229,0.006885848312282318
32,230,0.000539878350559239
32,231,0.0013199092996159965
32,232,1.0164882815703103e-06
32,233,0.008452830085994602
32,234,1.00288126724344e-06
32,235,1.0016435970633142e-06
32,236,1.0039878999667846e-06
32,237,0.006668034122333438
32,238,0.0017910010148320533
32,239,0.0011758358233120636
32,240,0.0020048618260968525
32,241,1.0074035154851358e-06
32,242,1.0011056348565787e-06
32,243,1.0039609412869812e-06
32,244,1.0008578133420778e-06
32,245,0.009999996721318249
33,0,1.0267454166899366e-06
33,1,0.0053159505454837205
33,2,0.00999997996218891
33,3,0.00017547869412660148
33,4,1.2357415535438862e-06
33,5,1.4999093714263833e-06
33,6,0.00013420903132344675
33,7,1.0140431413920387e-06
33,8,5.665982971880941e-05
33,9,1.0266513171161244e-06
33,10,0.001115658843086039
33,11,0.009999994139454663
33,12,0.0031009960249701782
33,13,1.014077356825116e-06
33,14,0.002623622553897268
33,15,0.009999979452100679
33,16,1.006616779622171e-06
33,17,0.004335203606342928
33,18,1.1782486518660603e-06
33,19,1.0087400444872595e-06
33,20,1.3236501075750565e-06
33,21,2.9724895681064177e-05
33,22,0.009999930411912588
33,23,1.0155828793825615e-06
33,24,1.012720920363922e-06
33,25,1.0121769739277779e-06
33,26,1.0083051583172043e-06
33,27,3.2961511355001062e-06
33,28,0.008562128807545845
33,29,1.0168033202950605e-06
33,30,1.0090748392090737e-06
33,31,1.0163937678101011e-06
33,32,0.009999577582558934
33,33,0.009999994703141439
33,34,1.0203663485941785e-06
33,35,0.006126625585581016
33,36,1.0221875731123914e-06
33,37,0.0014060539975753682
33,38,0.00999418211328852
33,39,0.00999986787082115
33,40,1.0326171276385936e-06
33,41,0.0031406692220632706
33,42,0.005116851712850357
33,43,1.006027710947085e-06
33,44,1.006809118203963e-06
33,45,0.00999994328894515
33,46,1.0099516380235956e-06
33,47,0.009999963884231352
33,48,0.0015823329919727692
33,49,0.0024726430710053874
33,50,1.00930884401286e-06
33,51,8.667676098851013e-06
33,52,0.00999957770661672
33,53,1.0494750414518299e-06
33,54,1.0060545118725812e-06
33,55,0.00999996768849152
33,56,0.00018042375081678042
33,57,1.0258907108983836e-06
33,58,0.009999998861653382
33,59,0.005369284771636763
33,60,1.0286198532745817e-06
33,61,5.279872948421616e-06
33,62,1.0575577304786217e-06
33,63,1.0147503814003712e-06
33,64,1.0203497667939605e-06
33,65,1.0416335391891866e-06
33,66,0.00999997068390786
33,67,3.948403272149381e-06
33,68,0.00839674642972084
33,69,1.0250614823838393e-06
33,70,1.009742737374364e-06
33,71,0.00013507720551423196
33,72,1.0353914875621751e-06
33,73,0.009999997478588284
33,74,0.0006827742841118568
33,75,0.0019027355942511366
33,76,1.0801424529000435e-06
33,77,1.0349641923432944e-06
33,78,0.009999959961388152
33,79,1.0051734862466925e-06
33,80,0.006556641849785572
33,81,0.002495629379301236
33,82,1.0162671373239798e-06
33,83,2.1883768397200757e-05
33,84,1.1333683988446534e-06
33,85,0.0001739099509690846
33,86,1.0165368409690073e-06
33,87,0.003475434279530078
33,88,1.0155319589327871e-06
33,89,1.028436537506849e-06
33,90,0.00999993198493763
33,91,1.1045031971113799e-05
33,92,0.0005548579661252541
33,93,1.0115076035563924e-06
33,94,1.00511155375097e-06
33,95,0.009998813369093992
33,96,3.303038207246172e-06
33,97,1.0148012824048788e-06
33,98,1.0047480407965293e-06
33,99,0.009997882240069684
33,100,1.0225911616527382e-06
33,101,1.0109491503305325e-06
33,102,1.0133701464139272e-06
33,103,0.009999951783737512
33,104,1.0345199549875305e-06
33,105,1.008651454839176e-06
33,106,0.00019456033805164514
33,107,0.009999982139108634
33,108,0.008014644371659333
33,109,0.009999995771572352
33,110,1.0132801574382904e-06
33,111,0.0060867438209288235
33,112,0.009999995179847176
33,113,0.006266423886074545
33,114,0.009998118787265935
33,115,1.012720920363922e-06
33,116,1.0133258537481882e-06
33,117,1.0057932115627115e-06
33,118,0.003310132326054503
33,119,0.0014209427776748322
33,120,1.0273862047685429e-06
33,121,1.0113597745474e-06
33,122,0.00999799731695388
33,123,1.0088054216328923e-06
33,124,0.007711012025113251
33,125,1.0067514580392182e-06
33,126,0.0006342818574356092
33,127,5.362608226931405e-05
33,128,0.001216299972352008
33,129,1.0174829304479857e-06
33,130,1.0118883661533351e-06
33,131,1.0260559971226412e-06
33,132,0.009997739712571284
33,133,1.6447607711999464e-06
33,134,0.00698359408709322
33,135,1.0271881755562568e-06
33,136,1.0542715701622767e-06
33,137,1.0886581711021647e-06
33,138,1.0084015232161396e-06
33,139,0.004108158642690101
33,140,1.11316217098451e-06
33,141,1.0290085276595387e-06
33,142,1.008722755778183e-06
33,143,1.00471976665363e-06
33,144,0.0003482169938970736
33,145,1.1106785564206966e-06
33,146,1.01770015262296e-06
33,147,0.009999988845980547
33,148,0.00019639836605713694
33,149,1.0582388201562599e-06
33,150,7.313164219781468e-05
33,151,0.003408504733426491
33,152,0.0010488870487360721
33,153,1.005718662166971e-06
33,154,0.004968536570488373
33,155,1.0159119769969755e-06
33,156,0.00999998608008941
33,157,1.0107942261029648e-06
33,158,1.0121957106237457e-06
33,159,1.0234886839995609e-06
33,160,1.0055423787866007e-06
33,161,1.0255927877283509e-06
33,162,0.007511484556709522
33,163,1.081289409490548e-06
33,164,1.0743521441167157e-06
33,165,1.0193320661285097e-06
33,166,0.009897489502536628
33,167,1.0288886591539305e-06
33,168,0.009999999139437417
33,169,1.0782683737697872e-06
33,170,0.00601613204307314
33,171,1.0119599824882485e-06
33,172,0.009999969146692125
33,173,0.0051372547024496
33,174,1.0766456114262197e-05
33,175,0.0005141913204242783
33,176,1.0135599956519928e-06
33,177,1.0147383385308791e-06
33,178,1.1692510073171514e-06
33,179,0.004612296853603401
33,180,1.0223222135800932e-06
33,181,0.0030444070089527143
33,182,1.0250659101685076e-06
33,183,1.4173059233156237e-06
33,184,1.010884435911743e-06
33,185,1.0135972475398522e-06
33,186,1.0059550624708106e-06
33,187,0.0032078936983718316
33,188,0.0032179329366620853
33,189,1.1325315012859937e-06
33,190,0.002234462581908939
33,191,1.010108908614934e-06
33,192,0.0012363079045666695
33,193,0.0016139267277694217
33,194,0.0005280193243478873
33,195,1.1399083612794938e-05
33,196,1.0180728753923554e-06
33,197,0.00999999931725744
33,198,1.0083454419149304e-06
33,199,0.009999961776951472
33,200,0.009999981590854521
33,201,1.0194265100706973e-06
33,202,1.0060178968936836e-06
33,203,0.007833168297571766
33,204,0.0020165050614248652
33,205,0.004155339802388365
33,206,1.013733492972078e-06
33,207,1.03444735292288e-06
33,208,0.009999933819516506
33,209,1.0091882393378446e-06
33,210,1.0144378992734764e-06
33,211,1.06596168245611e-06
33,212,1.0064683383207321e-06
33,213,0.00999206662119129
33,214,3.2712750473368567e-06
33,215,1.0111454574130317e-06
33,216,3.9760632178707764e-05
33,217,0.0013229621176757116
33,218,0.001164604665303536
33,219,1.036613682673358e-06
33,220,0.002400981865600777
33,221,3.121765968929044e-06
33,222,1.1997628608049059e-06
33,223,5.543061584841239e-05
33,224,1.019072718337762e-06
33,225,1.182912439519369e-06
33,226,0.009999986554366545
33,227,1.015525004155899e-06
33,228,1.0820017760554066e-06
33,229,0.006252207723000041
33,230,0.00046827304363739806
33,231,0.0012114793412921173
33,232,1.1131976278248275e-06
33,233,0.008503746346147104
33,234,1.0153472253976432e-06
33,235,1.0098429694871483e-06
33,236,1.02938909452411e-06
33,237,0.006665861728630247
33,238,0.0013024636795063596
33,239,0.0012219645451645859
33,240,0.002030627318465795
33,241,1.0480039612920936e-06
33,242,1.0069887098372185e-06
33,243,1.0270709956221194e-06
33,244,1.0054649410762966e-06
33,245,0.009999979693794672
34,0,1.006361987094751e-06
34,1,0.0053885224889809805
34,2,0.009999995132953915
34,3,0.00014857810519464774
34,4,1.0537155689495774e-06
34,5,3.763891449954606e-06
34,6,0.00011344853236154348
34,7,1.0039057709017e-06
34,8,4.8191380973197156e-05
34,9,1.0069659065881395e-06
34,10,0.00101490073089397
34,11,0.009999998595305195
34,12,0.0024840695731497657
34,13,1.00385860175869e-06
34,14,0.0026739437038655277
34,15,0.009999993990086423
34,16,1.001605033334107e-06
