iteration,element_id,area
74,26,1.0142052686604003e-06
74,27,0.009182234255695958
74,28,1.0065150788769828e-06
74,29,1.0643870172483595e-06
74,30,1.7844138534480237e-06
74,31,1.0070720533132076e-06
74,32,0.010000000411485892
74,33,0.00010166247872491147
74,34,1.0251078247946678e-06
74,35,1.252277438857851e-06
74,36,0.009999960638212874
74,37,1.0672095670767276e-06
74,38,0.00814166831360099
74,39,1.005468669208407e-06
74,40,1.2522774364731422e-06
74,41,0.009999959479254994
74,42,0.009887587715288405
74,43,1.0251078140811594e-06
74,44,1.007071861407721e-06
74,45,0.009182234255471995
74,46,0.0057242783129186564
74,47,1.005797496066356e-06
74,48,0.0037412241526617943
74,49,1.0203651584846069e-06
74,50,0.009999996036788063
74,51,1.0099901179029667e-06
74,52,0.009999960638119837
74,53,0.007959798041991583
74,54,0.00999996720283123
74,55,1.0161398876403756e-06
74,56,1.0103366822374502e-06
74,57,1.0158313033504256e-06
74,58,0.00999986626517422
74,59,1.21092201367327e-06
74,60,1.0910427276252578e-06
74,61,0.009999948711893279
74,62,0.009887587715205471
74,63,1.0565537155580947e-06
74,64,0.008493609505709059
74,65,1.0223946207326663e-06
74,66,1.0038364517636745e-06
74,67,0.009999934316473849
74,68,1.0910427450878726e-06
74,69,0.01000000041148617
74,70,1.2109219169918275e-06
74,71,0.009999995935388905
74,72,1.0091759042138998e-06
74,73,0.003910607586982371
74,74,0.008493609505680262
74,75,1.0720434920405655e-06
74,76,0.00999991011646563
74,77,0.00999986626513467
74,78,1.0161401656652931e-06
74,79,0.0018081648713214663
74,80,0.00999999729276781
74,81,1.0102662414338455e-06
74,82,1.0158312822478355e-06
74,83,1.0065150788769828e-06
74,84,1.0099901549604023e-06
74,85,0.009999967202576673
74,86,0.00795979804206885
74,87,1.020365158831899e-06
74,88,1.0371326617971065e-06
74,89,1.0272223758235238e-06
74,90,1.0720435569082284e-06
74,91,0.006919990101769557
74,92,0.00572427831327393
74,93,1.0074152127047047e-06
74,94,1.0054685871680628e-06
74,95,1.009176036426089e-06
74,96,1.0149510030328855e-06
74,97,1.0103367111394125e-06
74,98,1.0103531121278432e-06
74,99,1.0049104635202896e-06
74,100,0.00999998457144084
74,101,1.0038362803143269e-06
74,102,1.0223946585364114e-06
74,103,0.010000000055209022
74,104,0.009999997292703613
74,105,1.008649650942434e-06
74,106,1.0346853102354382e-06
74,107,1.0063540598413952e-06
74,108,0.0023772415711052464
74,109,1.025472856598808e-06
74,110,1.006449988108536e-06
74,111,0.009999910116512006
74,112,0.009999978559861036
74,113,1.0103531447946556e-06
74,114,0.00834456007493357
74,115,1.037132562230027e-06
74,116,1.0272225064216225e-06
74,117,1.0985123122920243e-06
74,118,0.009999984571722046
74,119,0.009999998340637748
74,120,0.00999984258625096
74,121,1.0565535437536424e-06
74,122,1.0985124263030996e-06
74,123,1.0783884376543834e-06
74,124,0.00999984258620602
74,125,0.00834456007486106
74,126,1.0347011179549263e-06
74,127,1.0181623830401164e-06
74,128,1.0254728482281637e-06
74,129,1.0347012163229425e-06
74,130,0.006919990101948347
74,131,1.034685293337521e-06
74,132,0.003741224152990191
74,133,0.009999995935391887
74,134,1.0074152201353807e-06
74,135,1.0063541428210238e-06
75,0,0.009999997375757309
75,1,0.009999992541800529
75,2,1.0007103471111544e-06
75,3,0.00999999923347585
75,4,1.0089105619484438e-06
75,5,1.001111673859778e-06
75,6,0.010000000009876128
75,7,1.0022770632353596e-06
75,8,1.000564153440718e-06
75,9,1.0019317803189771e-06
75,10,0.00999999923348339
75,11,0.009999994104106924
75,12,1.00669545243161e-06
75,13,1.7667623139738574e-06
75,14,0.009999992541766263
75,15,0.009999991677893416
75,16,1.0008174505290381e-06
75,17,0.003530638057846792
75,18,1.0017179308978965e-06
75,19,0.0016673872434926874
75,20,1.0902149887789773e-05
75,21,0.009999999473372217
75,22,0.009999999772781454
75,23,1.0011328601746775e-06
75,24,1.0007174857856627e-06
75,25,1.000817461174734e-06
75,26,1.0017179349485449e-06
75,27,0.009999831467872077
75,28,1.0008478428876708e-06
75,29,1.006695419697801e-06
75,30,1.766762331067372e-06
75,31,1.000687960145821e-06
75,32,0.010000000058270462
75,33,1.0902149864166702e-05
75,34,1.0033087430050069e-06
75,35,1.0501223678580465e-06
75,36,0.009999994693885034
75,37,1.0089105983625067e-06
75,38,0.007928985484710025
75,39,1.0005655161101167e-06
75,40,1.0501223656914985e-06
75,41,0.009999994104123862
75,42,0.00950804945298936
75,43,1.003308743300081e-06
75,44,1.000687927821134e-06
75,45,0.009999831467847982
75,46,0.005661549061279538
75,47,1.0007175068464006e-06
75,48,0.003630125233165654
75,49,1.0024797443147095e-06
75,50,0.009999999473372344
75,51,1.0013044881402935e-06
75,52,0.009999994693868782
75,53,0.008391333055392941
75,54,0.009999995690922702
75,55,1.0020310728101734e-06
75,56,1.0013061209562678e-06
75,57,1.0017506615437193e-06
75,58,0.009999975172946417
75,59,1.0331843453855552e-06
75,60,1.0126223158170893e-06
75,61,0.009999990840366367
75,62,0.009508049452973417
75,63,1.0078153764760255e-06
75,64,0.008990180734968113
75,65,1.002603106721048e-06
75,66,1.0003880293906424e-06
75,67,0.009999991677886625
75,68,1.0126223203751246e-06
75,69,0.010000000058270463
75,70,1.033184332766021e-06
75,71,0.00999999949503339
75,72,1.0011496760157116e-06
75,73,0.0035306380578900756
75,74,0.008990180734963655
75,75,1.0116962261918543e-06
75,76,0.009999983678603611
75,77,0.00999997517293859
75,78,1.002031111987926e-06
75,79,0.0016673872434837726
75,80,0.009999999635480936
75,81,1.001132864726903e-06
75,82,1.0017506609068047e-06
75,83,1.0008478428876708e-06
75,84,1.0013044910165925e-06
75,85,0.009999995690886644
75,86,0.00839133305540305
75,87,1.0024797447138926e-06
75,88,1.0041868457526132e-06
75,89,1.003171400475747e-06
75,90,1.0116962361086346e-06
75,91,0.006653719080755394
75,92,0.005661549061323343
75,93,1.0009039216660541e-06
75,94,1.0005655094559703e-06
75,95,1.0011496976706453e-06
75,96,1.0019317579589103e-06
75,97,1.001306124945027e-06
75,98,1.0012783384118518e-06
75,99,1.0005641473356276e-06
75,100,0.009999998054758395
75,101,1.0003879999195794e-06
75,102,1.002603110930952e-06
75,103,0.010000000009839053
75,104,0.009999999635490428
75,105,1.001111625628086e-06
75,106,1.0042420230025016e-06
75,107,1.0007614146000403e-06
75,108,0.003168490024557885
75,109,1.003089145683967e-06
75,110,1.0007103456168845e-06
75,111,0.009999983678606899
75,112,0.009999997375789148
75,113,1.001278341611047e-06
75,114,0.00782899559783645
75,115,1.0041868240070318e-06
75,116,1.0031714095034346e-06
75,117,1.027359058522731e-06
75,118,0.009999998054791556
75,119,0.009999999772781425
75,120,0.009999963990802425
75,121,1.0078153597859958e-06
75,122,1.027359075743673e-06
75,123,1.0403464572347792e-06
75,124,0.009999963990794286
75,125,0.007828995597827453
75,126,1.0041973690943181e-06
75,127,1.0022770640266808e-06
75,128,1.003089144835073e-06
75,129,1.0041973759152684e-06
75,130,0.006653719080776783
75,131,1.0042420208127821e-06
75,132,0.0036301252332116285
75,133,0.009999999495035916
75,134,1.0009039241979377e-06
75,135,1.0007614248437516e-06
76,0,0.009999993606557135
76,1,0.009999978640537251
76,2,1.0021661901655101e-06
76,3,0.009999997782404898
76,4,1.0267092668043908e-06
76,5,1.0031806337695963e-06
76,6,0.010000000066505511
76,7,1.007978921233306e-06
76,8,1.0016753027334622e-06
76,9,1.005473378302585e-06
76,10,0.009999997782414505
76,11,0.009999979660312824
76,12,1.0174566960154925e-06
76,13,2.1295533617289693e-06
76,14,0.009999978640454252
76,15,0.009999982859372297
76,16,1.002511057133014e-06
76,17,0.003035488379661821
76,18,1.0048474697228114e-06
76,19,0.001467269497432096
76,20,2.258657547982572e-05
76,21,0.009999998471571443
76,22,0.009999999316798446
76,23,1.003383452118614e-06
76,24,1.0021109038251557e-06
76,25,1.0025110802271057e-06
76,26,1.004847479702281e-06
76,27,0.009999940175792553
76,28,1.0024812503752857e-06
76,29,1.017456615749384e-06
76,30,2.1295534154829706e-06
76,31,1.0021135955737253e-06
76,32,0.010000000212262793
76,33,2.258657542675629e-05
76,34,1.011758849263937e-06
76,35,1.1157151504109267e-06
76,36,0.009999984423878344
76,37,1.026709367079816e-06
76,38,0.008307597676522617
76,39,1.001744720978852e-06
76,40,1.1157151398483977e-06
76,41,0.009999979660362543
76,42,0.009785133302509694
76,43,1.0117588481108006e-06
76,44,1.0021135221325982e-06
76,45,0.009999940175723638
76,46,0.005664212107334095
76,47,1.0021109517318309e-06
76,48,0.0035992537778066816
76,49,1.0077828455499842e-06
76,50,0.009999998471573575
76,51,1.0038341824890037e-06
76,52,0.009999984423831555
76,53,0.008622525055933425
76,54,0.009999989505306532
76,55,1.0059496919967222e-06
76,56,1.0038930463257568e-06
76,57,1.0051244491195314e-06
76,58,0.009999916287905242
76,59,1.095625319238195e-06
76,60,1.0548721918930773e-06
76,61,0.00999996950116479
76,62,0.009785133302469752
76,63,1.0337453991772054e-06
76,64,0.0094579898148374
76,65,1.0074905524348874e-06
76,66,1.0011801569022083e-06
76,67,0.009999982859346756
76,68,1.054872199650619e-06
76,69,0.010000000212263497
76,70,1.0956252898215822e-06
76,71,0.009999998652853136
76,72,1.0032063764549662e-06
76,73,0.0030354883797827706
76,74,0.009457989814826793
76,75,1.0501174717505695e-06
76,76,0.009999944690763434
76,77,0.009999916287885923
76,78,1.0059497861871193e-06
76,79,0.0014672694973980284
76,80,0.00999999901613952
76,81,1.0033834611051556e-06
76,82,1.005124445306021e-06
76,83,1.0024812503752857e-06
76,84,1.0038341864791023e-06
76,85,0.009999989505212865
76,86,0.00862252505595353
76,87,1.0077828458038436e-06
76,88,1.0125122573557716e-06
76,89,1.010615201885464e-06
76,90,1.050117490930914e-06
76,91,0.006482850588642537
76,92,0.0056642121074377836
76,93,1.0024433130764981e-06
76,94,1.0017446969134914e-06
76,95,1.0032064265412784e-06
76,96,1.0054733091951407e-06
76,97,1.0038930520860594e-06
76,98,1.0035591811754411e-06
76,99,1.0016752896762875e-06
76,100,0.009999994436008136
76,101,1.001180091337427e-06
76,102,1.007490561112737e-06
76,103,0.010000000066402566
76,104,0.009999999016159873
76,105,1.0031805187191685e-06
76,106,1.011575307725992e-06
76,107,1.002196154863265e-06
76,108,0.0036569751924914336
76,109,1.0126111706518525e-06
76,110,1.0021661952567118e-06
76,111,0.009999944690764734
76,112,0.00999999360663582
76,113,1.0035591883687782e-06
76,114,0.007725209614562228
76,115,1.0125122139109437e-06
76,116,1.0106152422119712e-06
76,117,1.1391136483219703e-06
76,118,0.009999994436105582
76,119,0.009999999316801553
76,120,0.0099998550483506
76,121,1.0337453452187395e-06
76,122,1.139113686562566e-06
76,123,1.112074720143806e-06
76,124,0.009999855048321842
76,125,0.007725209614548999
76,126,1.0146468952504064e-06
76,127,1.007978926642818e-06
76,128,1.012611168951073e-06
76,129,1.014646924683681e-06
76,130,0.006482850588690014
76,131,1.0115753014142314e-06
76,132,0.003599253777934255
76,133,0.009999998652852747
76,134,1.0024433138022889e-06
76,135,1.0021961773458439e-06
77,0,0.009999996393902595
77,1,0.009999986897183424
77,2,1.0014262374676834e-06
77,3,0.00999999855682747
77,4,1.0179988055841131e-06
77,5,1.0020785451692426e-06
77,6,0.01000000006311046
77,7,1.006245901353738e-06
77,8,1.0011389833417226e-06
77,9,1.003481098238902e-06
77,10,0.009999998556825939
77,11,0.009999983269734156
77,12,1.010590467506201e-06
77,13,2.4796128793236184e-06
77,14,0.00999998689712111
77,15,0.009999991455979951
77,16,1.0017169018394616e-06
77,17,0.002576248906535784
77,18,1.0032378362049655e-06
77,19,0.001266178713004376
77,20,1.2199317618279537e-05
77,21,0.009999998997860226
77,22,0.009999999534491644
77,23,1.0023268868285168e-06
77,24,1.0014036576157168e-06
77,25,1.0017169156370653e-06
77,26,1.003237842998729e-06
77,27,0.00999998020953304
77,28,1.001649611916333e-06
77,29,1.0105903978005034e-06
77,30,2.4796129137030667e-06
77,31,1.001446368078387e-06
77,32,0.010000000163306585
77,33,1.2199317582996479e-05
77,34,1.0098238884790447e-06
77,35,1.077041886656865e-06
77,36,0.00999999009727592
77,37,1.0179988975542744e-06
77,38,0.008654234740944806
77,39,1.001148320664119e-06
77,40,1.0770418690810917e-06
77,41,0.009999983269771175
77,42,0.009999799242965525
77,43,1.0098238804349521e-06
77,44,1.0014463111033774e-06
77,45,0.009999980209481322
77,46,0.005672180150499218
77,47,1.0014036908272368e-06
77,48,0.0035833679357991028
77,49,1.005164861270152e-06
77,50,0.009999998997865323
77,51,1.0025814318431315e-06
77,52,0.00999999009723239
77,53,0.008870112445734601
77,54,0.00999999397013598
77,55,1.0039773144646259e-06
77,56,1.0025827065591318e-06
77,57,1.0035274586710111e-06
77,58,0.00999993914986262
77,59,1.0633733483325233e-06
77,60,1.0561059234180344e-06
77,61,0.009999978122151533
77,62,0.009999799242931477
77,63,1.048383102545969e-06
77,64,0.009948264902998256
77,65,1.005101263533957e-06
77,66,1.0007910386730735e-06
77,67,0.0099999914559572
77,68,1.0561059261024893e-06
77,69,0.01000000016330755
77,70,1.0633733338925629e-06
77,71,0.009999999191419195
77,72,1.002040677629811e-06
77,73,0.002576248906635133
77,74,0.009948264902990138
77,75,1.0533009721184193e-06
77,76,0.009999959653676387
77,77,0.009999939149848978
77,78,1.0039773859438114e-06
77,79,0.001266178712977501
77,80,0.009999999342016615
77,81,1.002326891095282e-06
77,82,1.0035274543524198e-06
77,83,1.001649611916333e-06
77,84,1.0025814335377944e-06
77,85,0.009999993970064503
77,86,0.00887011244574438
77,87,1.005164861617799e-06
77,88,1.0086019230121046e-06
77,89,1.0081993354474203e-06
77,90,1.053300974816981e-06
77,91,0.006261656417598847
77,92,0.005672180150569974
77,93,1.0014943123724037e-06
77,94,1.001148295421194e-06
77,95,1.0020407234482915e-06
77,96,1.0034810517394794e-06
77,97,1.0025827058614607e-06
77,98,1.0023144804512762e-06
77,99,1.0011389757824504e-06
77,100,0.009999996415611436
77,101,1.0007909877554994e-06
77,102,1.0051012680392617e-06
77,103,0.010000000063029018
77,104,0.009999999342061097
77,105,1.0020784637712083e-06
77,106,1.007544533914806e-06
77,107,1.0014203620292904e-06
77,108,0.004189017650696685
77,109,1.0078270361795743e-06
77,110,1.0014262482971474e-06
77,111,0.009999959653670868
77,112,0.009999996393962603
77,113,1.0023144881004894e-06
77,114,0.007656752624215686
77,115,1.00860188757226e-06
77,116,1.008199365600427e-06
77,117,1.266509886355191e-06
77,118,0.009999996415692675
77,119,0.00999999953449562
77,120,0.00999987586217639
77,121,1.048383059898313e-06
77,122,1.2665099059151527e-06
77,123,1.1690073247356496e-06
77,124,0.009999875862148287
77,125,0.007656752624214685
77,126,1.0120478850545847e-06
77,127,1.0062459133291462e-06
77,128,1.0078270348966065e-06
77,129,1.012047910300716e-06
77,130,0.006261656417635955
77,131,1.0075445305340503e-06
77,132,0.0035833679359036094
77,133,0.009999999191416736
77,134,1.0014943120452989e-06
77,135,1.0014203731217046e-06
78,0,0.00999999998809632
78,1,0.009999999951319598
78,2,1.0000056652484916e-06
78,3,0.009999999994679239
78,4,1.000070863173615e-06
78,5,1.0000077744543864e-06
78,6,0.010000000000336068
78,7,1.0000357681320767e-06
78,8,1.0000046141911624e-06
78,9,1.0000125265689252e-06
78,10,0.009999999994679237
78,11,0.009999999915014875
78,12,1.0000441905514068e-06
78,13,3.034727225571545e-06
78,14,0.00999999995131956
78,15,0.009999999973436013
78,16,1.0000069956437637e-06
78,17,0.0022581313796260333
78,18,1.000012184699107e-06
78,19,0.0010843199381887327
78,20,1.0406602247348822e-06
78,21,0.009999999996226305
78,22,0.00999999999818481
78,23,1.000009558618615e-06
78,24,1.0000053542450906e-06
78,25,1.0000069956668784e-06
78,26,1.00001218469839e-06
78,27,0.009999999944970238
78,28,1.000006366466194e-06
78,29,1.0000441904845045e-06
78,30,3.0347272256335166e-06
78,31,1.0000061084455854e-06
78,32,0.010000000000731219
78,33,1.040660224695546e-06
78,34,1.000053671334596e-06
78,35,1.001010965438669e-06
78,36,0.00999999996242982
78,37,1.0000708631815095e-06
78,38,0.009142573424553357
78,39,1.000004623946905e-06
78,40,1.0010109654038544e-06
78,41,0.009999999915015
78,42,0.00999999961455496
78,43,1.0000536712985627e-06
78,44,1.0000061083542161e-06
78,45,0.009999999944970143
78,46,0.005646867833972098
78,47,1.0000053542683118e-06
78,48,0.0035581127313554775
78,49,1.0000179825151612e-06
78,50,0.00999999999622631
78,51,1.0000097754097902e-06
78,52,0.009999999962429802
78,53,0.009236327210484344
78,54,0.009999999979904499
78,55,1.0000150496984198e-06
78,56,1.0000095831783948e-06
78,57,1.0000148398814874e-06
78,58,0.009999999821616168
78,59,1.0002498012260463e-06
78,60,1.0001033047848564e-06
78,61,0.009999999925123869
78,62,0.00999999961455495
78,63,0.0003191721830160532
78,64,0.009999999776387596
78,65,1.0000194842001125e-06
78,66,1.0000032902656395e-06
78,67,0.009999999973435965
78,68,1.0001033047692237e-06
78,69,0.010000000000731223
78,70,1.000249801225266e-06
78,71,0.009999999997223057
78,72,1.000007671523173e-06
78,73,0.0022581313796261487
78,74,0.009999999776387589
78,75,1.0001664768592958e-06
78,76,0.009999999828032758
78,77,0.009999999821616161
78,78,1.0000150497249785e-06
78,79,0.0010843199381886548
78,80,0.009999999997913987
78,81,1.0000095586222568e-06
78,82,1.0000148398721116e-06
78,83,1.000006366466194e-06
78,84,1.0000097753926023e-06
78,85,0.009999999979904419
78,86,0.009236327210484356
78,87,1.000017982514828e-06
78,88,1.000034674556482e-06
78,89,1.0000373395091943e-06
78,90,1.00016647682805e-06
78,91,0.005959185433473172
78,92,0.005646867833972179
78,93,1.0000052214774796e-06
78,94,1.0000046238886543e-06
78,95,1.0000076715257175e-06
78,96,1.000012526469193e-06
78,97,1.0000095831540686e-06
78,98,1.0000085030865797e-06
78,99,1.000004614182166e-06
78,100,0.009999999986713231
78,101,1.0000032901990687e-06
78,102,1.0000194841946974e-06
78,103,0.010000000000335942
78,104,0.00999999999791403
78,105,1.0000077743895687e-06
78,106,1.000028330509916e-06
78,107,1.0000052480230399e-06
78,108,0.004603705144486155
78,109,1.000041928506971e-06
78,110,1.0000056652882835e-06
78,111,0.009999999828032765
78,112,0.00999999998809634
78,113,1.000008503102023e-06
78,114,0.0075328237740648375
78,115,1.0000346745506705e-06
78,116,1.0000373395980616e-06
78,117,1.7642443491791509e-06
78,118,0.00999999998671336
78,119,0.009999999998184832
78,120,0.009999999633120425
78,121,0.0003191721830159509
78,122,1.7642443491682009e-06
78,123,1.2128353611633638e-06
78,124,0.009999999633120387
